138080,오이솔루션,통신,매출액(누적),126,249,406,605,199,393,575,720,153,274,421,594,164,319,509,797,233,430,597,766,173,359,568,815,434,994,"1,601","2,103",189,483,785,"1,032",231,565,787,987,176,400,592,770,155,255,367,460,81,156,229,320,141,299,430,574,
138080,오이솔루션,통신,매출액(3개월),126,123,157,198,199,193,183,144,153,121,147,173,164,155,190,288,233,196,167,169,173,187,209,247,434,560,606,502,189,294,302,247,231,334,222,200,176,224,191,178,155,100,112,93,81,75,73,91,141,159,131,144,
138080,오이솔루션,통신,  - YoY(누적),  -,  -,  -,  -,57.78,57.6,41.58,19.05,-23.12,-30.21,-26.8,-17.44,6.67,16.33,20.81,34.17,42.55,34.71,17.3,-3.92,-25.99,-16.41,-4.74,6.41,151.57,176.95,181.62,158,-56.37,-51.41,-50.98,-50.93,21.81,16.87,0.24,-4.36,-23.58,-29.08,-24.75,-22.02,-12.09,-36.35,-37.96,-40.22,-47.75,-38.84,-37.6,-30.38,73.72,92.06,87.72,79.16,
138080,오이솔루션,통신,  - YoY(3개월),  -,  -,  -,  -,57.78,57.41,16.18,-27.14,-23.12,-37.52,-19.47,19.82,6.67,28.59,29.17,66.69,42.55,26.46,-11.95,-41.34,-25.99,-5.04,25.25,45.73,151.57,200.42,189.62,103.56,-56.37,-47.57,-50.27,-50.78,21.81,13.68,-26.41,-18.95,-23.58,-32.87,-13.74,-11.28,-12.09,-55.42,-41.33,-47.75,-47.75,-25.02,-34.8,-1.81,73.72,111.87,78.49,57.62,
138080,오이솔루션,통신,영업이익(누적),2,15,42,75,39,79,106,107,-9,-10,-12,5,-4,2,2,47,12,14,-2,-19,-23,-25,-15,2,97,263,462,583,-14,28,78,73,-12,32,47,17,-25,-31,-53,-87,-67,-147,-237,-311,-71,-155,-246,-304,-57,-97,-126,-160,
138080,오이솔루션,통신,영업이익(3개월),2,13,26,33,39,40,27,1,-9,-1,-2,17,-4,7,0,45,12,2,-16,-17,-23,-2,10,17,97,165,199,121,-14,42,50,-5,-12,44,15,-30,-25,-6,-22,-34,-67,-80,-90,-74,-71,-84,-91,-57,-57,-40,-29,-34,
138080,오이솔루션,통신,  - YoY(누적),  -,  -,  -,  -,1466.15,417.82,154.22,42.66,적전,적전,적전,-95.27,적축,흑전,흑전,833.72,흑전,474.93,적전,적전,적전,적전,적확,흑전,흑전,흑전,흑전,24820.15,적전,-89.43,-83.09,-87.41,적축,14.11,-40.03,-77.43,적확,적전,적전,적전,적확,적확,적확,적확,적확,적확,적확,적축,적축,적축,적축,적축,
138080,오이솔루션,통신,  - YoY(3개월),  -,  -,  -,  -,1466.15,214.73,1.73,-97.2,적전,적전,적전,1680.28,적축,흑전,적축,172.18,흑전,-65.77,적확,적전,적전,적전,흑전,흑전,흑전,흑전,1814.79,612.2,적전,-74.74,-74.72,적전,적축,4.65,-69.87,적확,적확,적전,적전,적확,적확,적확,적확,적확,적확,적확,적확,적축,적축,적축,적축,적축,
138080,오이솔루션,통신,  - OPM(3개월),1.96,10.43,16.82,16.78,19.48,20.85,14.73,0.65,-5.65,-0.91,-1.21,9.6,-2.66,4.38,-0.23,15.67,5.03,1.18,-9.7,-10.05,-13.39,-1.02,4.97,6.87,22.43,29.5,32.86,24.05,-7.39,14.21,16.7,-1.94,-5.21,13.09,6.84,-15.13,-14.24,-2.63,-11.42,-19.26,-43.04,-80.32,-79.75,-80.04,-87.61,-112.66,-124.33,-62.75,-40.42,-25.25,-22.35,-23.55,
138080,오이솔루션,통신,순이익,4,18,36,70,37,75,105,117,-8,-3,-5,19,2,15,9,61,1,12,-4,-18,-20,-4,7,26,96,209,365,461,2,40,85,124,26,87,111,144,-11,-16,-8,-60,-52,-147,-229,-338,-59,-149,-241,-331,-59,-107,-139,-270,
138080,오이솔루션,통신,순이익(3개월),4,14,19,33,37,38,30,12,-8,5,-2,24,2,14,-6,52,1,11,-16,-14,-20,16,11,19,96,113,156,95,2,38,45,39,26,61,25,32,-11,-5,8,-51,-52,-95,-82,-110,-59,-91,-92,-90,-59,-48,-32,-131,
102370,케이옥션,전문서비스,자산총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,023",952,"1,198","1,652","1,901","2,176","2,177","2,107","2,103","2,064","2,056","2,036","2,026","2,011","2,004","1,993","2,016","1,952",
102370,케이옥션,전문서비스,부채총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,336,241,207,616,816,914,928,909,898,876,884,879,885,891,897,901,936,898,
102370,케이옥션,전문서비스,자본총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,687,710,991,"1,036","1,085","1,262","1,249","1,198","1,205","1,187","1,171","1,157","1,140","1,120","1,107","1,092","1,080","1,054",
102370,케이옥션,전문서비스,매출액(누적),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54,144,231,383,109,192,245,277,27,65,93,122,39,87,140,195,43,65,90,123,
102370,케이옥션,전문서비스,매출액(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54,90,87,152,109,84,53,32,27,38,28,28,39,48,53,55,43,22,24,33,
102370,케이옥션,전문서비스,  - YoY(누적),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.82,33.75,6.2,-27.63,-75.28,-66.24,-61.99,-56.15,44.85,34.42,50.3,60.08,10.29,-25.32,-36,-36.85,
102370,케이옥션,전문서비스,  - YoY(3개월),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.82,-7.37,-39.35,-78.96,-75.28,-54.45,-46.5,-11.38,44.85,27.04,86.85,92.19,10.29,-54.04,-53.69,-39.04,
102370,케이옥션,전문서비스,영업이익(누적),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,69,105,136,34,59,65,58,-1,-7,-27,-42,-13,-21,-32,-48,-7,-18,-31,-41,
102370,케이옥션,전문서비스,영업이익(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,46,36,31,34,25,6,-7,-1,-5,-20,-15,-13,-8,-11,-15,-7,-11,-14,-9,
102370,케이옥션,전문서비스,  - YoY(누적),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.45,-14.33,-38.22,-57.29,적전,적전,적전,적전,적확,적확,적확,적확,적축,적축,적축,적축,
102370,케이옥션,전문서비스,  - YoY(3개월),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.45,-46.75,-84.13,적전,적전,적전,적전,적확,적확,적확,적축,적확,적축,적확,적확,적축,
102370,케이옥션,전문서비스,  - OPM(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.43,51.26,41.3,20.6,31.68,29.47,10.81,-20.67,-5.47,-13.58,-71.89,-53.25,-32.9,-17.16,-20.83,-28.34,-15.28,-49.96,-55.86,-28.11,
102370,케이옥션,전문서비스,순이익,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,54,82,105,26,45,48,40,-3,-14,-41,-62,-18,-33,-50,-71,-13,-29,-42,-64,
102370,케이옥션,전문서비스,순이익(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,32,28,23,26,19,3,-8,-3,-11,-27,-21,-18,-15,-17,-21,-13,-16,-13,-22,
2460,HS화성,건설,자산총계,"4,092","4,484","4,219","4,190","4,191","4,658","5,052","5,198","5,099","5,112","5,191","4,735","5,016","4,874","4,879","5,041","4,996","4,955","5,638","5,759","6,138","5,950","6,248","6,409","6,297","6,520","6,433","6,126","6,179","5,793","5,620","5,805","5,750","7,077","7,428","8,080","7,742","7,317","7,723","7,461","8,694","10,171","9,981","9,917","10,679","10,427","10,096","8,335","7,907","8,502","7,377","7,422",
2460,HS화성,건설,부채총계,"1,872","2,195","1,900","1,818","1,791","2,191","2,520","2,579","2,464","2,398","2,363","1,875","2,180","1,975","1,860","1,915","1,890","1,733","2,266","2,273","2,742","2,411","2,501","2,661","2,644","2,806","2,843","2,416","2,351","1,873","1,660","1,860","1,830","3,101","3,385","3,910","3,701","3,896","4,256","3,892","5,079","6,433","6,186","6,222","6,921","6,671","6,335","4,505","4,067","4,607","3,257","3,043",
2460,HS화성,건설,자본총계,"2,220","2,288","2,319","2,372","2,400","2,468","2,532","2,620","2,636","2,714","2,829","2,859","2,837","2,899","3,019","3,126","3,105","3,222","3,372","3,487","3,396","3,539","3,747","3,748","3,653","3,713","3,590","3,710","3,828","3,920","3,960","3,945","3,921","3,977","4,043","4,170","4,041","3,422","3,467","3,570","3,615","3,738","3,794","3,694","3,757","3,756","3,761","3,829","3,840","3,895","4,120","4,379",
2460,HS화성,건설,매출액(누적),633,"1,624","2,442","3,527",764,"1,785","2,789","4,207","1,119","2,402","3,550","4,801","1,023","2,285","3,538","4,943","1,170","2,756","4,352","5,680",962,"2,287","3,548","4,752",721,"1,631","2,900","4,514","1,541","2,812","3,510","4,193",674,"1,538","2,709","4,222","1,244","2,629","4,353","6,457","2,215","4,547","6,836","9,081","1,883","3,283","4,616","6,128","1,511","2,672","5,628","6,595",
2460,HS화성,건설,매출액(3개월),633,991,819,"1,084",764,"1,021","1,004","1,417","1,119","1,282","1,148","1,250","1,023","1,262","1,253","1,405","1,170","1,586","1,596","1,328",962,"1,325","1,261","1,204",721,910,"1,269","1,614","1,541","1,271",699,682,674,865,"1,171","1,513","1,244","1,385","1,725","2,104","2,215","2,332","2,289","2,245","1,883","1,400","1,333","1,512","1,511","1,161","2,955",967,
2460,HS화성,건설,  - YoY(누적),  -,  -,  -,  -,20.74,9.94,14.2,19.28,46.51,34.55,27.28,14.12,-8.62,-4.85,-0.34,2.96,14.38,20.59,23.01,14.9,-17.82,-17.01,-18.47,-16.34,-24.99,-28.68,-18.27,-5.01,113.6,72.37,21.05,-7.12,-56.28,-45.29,-22.82,0.71,84.64,70.9,60.68,52.93,78.09,72.97,57.02,40.63,-14.98,-27.8,-32.47,-32.52,-19.76,-18.6,21.91,7.62,
2460,HS화성,건설,  - YoY(3개월),  -,  -,  -,  -,20.74,3.04,22.67,30.72,46.51,25.59,14.37,-11.78,-8.62,-1.57,9.09,12.36,14.38,25.63,27.41,-5.5,-17.82,-16.42,-21,-9.33,-24.99,-31.35,0.61,34.07,113.6,39.7,-44.94,-57.72,-56.28,-31.98,67.64,121.75,84.64,60.19,47.27,39.04,78.09,68.37,32.71,6.72,-14.98,-39.97,-41.74,-32.67,-19.76,-17.04,121.65,-36.02,
2460,HS화성,건설,영업이익(누적),13,28,42,79,31,51,64,156,54,109,134,247,59,170,310,439,78,215,430,590,76,246,487,671,34,97,160,296,232,354,376,405,26,57,106,286,67,-17,28,145,121,235,300,253,147,196,239,237,106,129,467,432,
2460,HS화성,건설,영업이익(3개월),13,15,14,36,31,21,12,93,54,55,26,113,59,111,139,129,78,137,215,160,76,170,240,185,34,63,63,136,232,123,22,29,26,31,49,181,67,-84,45,118,121,114,66,-48,147,49,43,-2,106,24,338,-35,
2460,HS화성,건설,  - YoY(누적),  -,  -,  -,  -,132.7,85.38,51.18,98.78,75.45,110.73,110.47,57.94,10.31,56.96,130.63,77.69,32.16,26.31,38.77,34.38,-3.09,14.56,13.23,13.83,-54.78,-60.46,-67.1,-55.86,573.68,263.62,134.84,36.77,-88.92,-83.97,-71.87,-29.33,160.17,적전,-73.75,-49.2,81.07,흑전,982.31,73.62,21.91,-16.31,-20.41,-6.02,-28.23,-34.14,95.51,82.21,
2460,HS화성,건설,  - YoY(3개월),  -,  -,  -,  -,132.7,42.66,-14.72,153.9,75.45,162.68,109.41,21.71,10.31,102.85,441.14,14.57,32.16,23.18,54,23.86,-3.09,24.69,11.89,15.47,-54.78,-63,-73.92,-26.2,573.68,94.66,-65.6,-78.52,-88.92,-74.64,127.33,517.27,160.17,적전,-9.05,-34.82,81.07,흑전,47.97,적전,21.91,-56.95,-35.01,적축,-28.23,-51.96,689.72,적확,
2460,HS화성,건설,  - OPM(3개월),2.08,1.47,1.76,3.36,4.01,2.04,1.22,6.53,4.81,4.27,2.24,9.01,5.8,8.79,11.12,9.18,6.7,8.62,13.44,12.04,7.91,12.86,19.04,15.33,4.77,6.93,4.94,8.44,15.03,9.66,3.08,4.29,3.81,3.6,4.18,11.93,5.37,-6.03,2.58,5.59,5.46,4.88,2.88,-2.13,7.82,3.5,3.21,-0.12,7,2.02,11.44,-3.62,
2460,HS화성,건설,순이익,38,90,126,138,38,69,119,213,67,140,191,243,40,113,228,337,67,177,339,446,75,217,408,492,23,94,-25,77,189,292,327,329,49,103,168,297,96,103,146,227,101,223,276,192,111,119,90,135,69,102,328,309,
2460,HS화성,건설,순이익(3개월),38,52,36,12,38,32,49,94,67,73,51,52,40,73,115,109,67,110,162,107,75,143,191,84,23,70,-118,101,189,104,35,2,49,54,65,128,96,7,44,80,101,122,53,-84,111,9,-30,45,69,33,226,-19,
417010,나노팀,배터리,자산총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,470,672,674,671,788,828,863,886,884,971,"1,035","1,069","1,177",
417010,나노팀,배터리,부채총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,288,212,199,189,290,333,373,414,437,516,581,619,688,
417010,나노팀,배터리,자본총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182,460,476,482,498,495,490,472,447,455,454,450,489,
417010,나노팀,배터리,매출액(누적),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,178,266,385,125,256,362,472,102,191,258,324,90,199,302,403,
417010,나노팀,배터리,매출액(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,87,89,118,125,131,106,110,102,89,68,65,90,109,103,101,
417010,나노팀,배터리,  - YoY(누적),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.11,43.91,35.71,22.71,-18.42,-25.49,-28.54,-31.36,-11.15,4.56,16.98,24.49,
417010,나노팀,배터리,  - YoY(3개월),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.11,49.91,19.31,-6.63,-18.42,-32.23,-35.9,-40.61,-11.15,22.58,51.83,54.12,
417010,나노팀,배터리,영업이익(누적),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,18,25,30,17,34,42,54,5,0,-14,-38,1,1,-3,-5,
417010,나노팀,배터리,영업이익(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,10,7,6,17,17,7,13,5,-5,-14,-24,1,1,-5,-2,
417010,나노팀,배터리,  - YoY(누적),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,118.23,90,68.58,79.66,-69.53,-99.6,적전,적전,-83.4,996.84,적축,적축,
417010,나노팀,배터리,  - YoY(3개월),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,118.23,68.26,10.78,127.66,-69.53,적전,적전,적전,-83.4,흑전,적축,적축,
417010,나노팀,배터리,  - OPM(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.65,11.62,7.5,4.81,13.66,13.05,6.96,11.73,5.1,-5.7,-20.44,-36.46,0.95,0.57,-4.54,-1.79,
417010,나노팀,배터리,순이익,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,32,38,41,15,30,37,49,4,-2,-20,-37,-5,-5,-9,10,
417010,나노팀,배터리,순이익(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,8,6,4,15,15,7,12,4,-5,-18,-17,-5,0,-4,19,
12860,모베이스전자,Auto,자산총계,"4,318","4,444","4,384","4,510","4,718","4,722","4,656","4,961","5,207","5,245","5,538","5,831","5,847","6,117","6,135","6,459","6,279","6,271","6,285","5,762","5,976","6,155","6,357","6,354","6,376","6,245","6,249","6,739","6,673","6,450","6,817","6,673","6,838","6,861","6,832","7,225","7,516","7,517","7,565","7,014","7,332","7,556","7,656","7,886","7,969","8,426","7,959","7,866","7,711","7,708","7,671","7,749",
12860,모베이스전자,Auto,부채총계,"3,062","3,084","3,048","3,168","3,303","3,290","3,162","3,340","3,597","3,583","3,841","4,057","4,037","4,324","4,376","4,576","4,484","4,481","4,502","4,382","4,584","4,688","4,956","5,052","5,102","4,983","5,031","5,125","5,110","4,888","5,211","5,080","5,260","5,147","4,942","5,358","5,646","5,522","5,403","4,996","5,253","5,509","5,621","5,685","5,789","6,201","5,761","5,590","5,369","5,430","5,284","5,238",
12860,모베이스전자,Auto,자본총계,"1,256","1,359","1,336","1,342","1,415","1,432","1,494","1,621","1,610","1,661","1,697","1,774","1,809","1,794","1,759","1,883","1,795","1,790","1,783","1,379","1,392","1,467","1,401","1,302","1,274","1,262","1,219","1,614","1,563","1,562","1,605","1,593","1,578","1,714","1,890","1,867","1,870","1,995","2,163","2,018","2,079","2,047","2,034","2,201","2,180","2,225","2,198","2,277","2,342","2,278","2,386","2,511",
12860,모베이스전자,Auto,매출액(누적),"1,626","3,297","4,813","6,756","1,737","3,560","5,195","7,050","1,758","3,558","5,151","7,180","1,746","3,627","5,245","7,312","1,784","3,478","5,187","7,102","1,541","3,514","5,147","7,180","1,792","3,739","5,548","7,717","1,759","3,346","5,387","7,885","2,077","3,807","5,577","7,646","2,032","4,217","6,355","9,222","2,305","4,677","7,032","9,394","2,225","4,693","6,936","9,715","2,644","5,275","7,642","10,441",
12860,모베이스전자,Auto,매출액(3개월),"1,626","1,672","1,515","1,944","1,737","1,823","1,635","1,855","1,758","1,800","1,593","2,029","1,746","1,881","1,618","2,067","1,784","1,694","1,709","1,916","1,541","1,972","1,633","2,033","1,792","1,948","1,809","2,168","1,759","1,586","2,041","2,498","2,077","1,730","1,769","2,069","2,032","2,185","2,138","2,867","2,305","2,372","2,355","2,362","2,225","2,469","2,243","2,780","2,644","2,631","2,367","2,799",
12860,모베이스전자,Auto,  - YoY(누적),  -,  -,  -,  -,6.86,7.97,7.94,4.34,1.19,-0.06,-0.85,1.85,-0.7,1.92,1.82,1.83,2.2,-4.09,-1.1,-2.86,-13.6,1.02,-0.77,1.09,16.24,6.42,7.8,7.48,-1.8,-10.53,-2.91,2.18,18.07,13.8,3.52,-3.04,-2.2,10.75,13.96,20.62,13.46,10.91,10.65,1.86,-3.5,0.35,-1.37,3.43,18.84,12.39,10.18,7.47,
12860,모베이스전자,Auto,  - YoY(3개월),  -,  -,  -,  -,6.86,9.05,7.87,-4.58,1.19,-1.24,-2.57,9.42,-0.7,4.48,1.61,1.85,2.2,-9.92,5.59,-7.33,-13.6,16.41,-4.41,6.13,16.24,-1.25,10.77,6.66,-1.8,-18.56,12.84,15.2,18.07,9.07,-13.34,-17.17,-2.2,26.3,20.88,38.56,13.46,8.54,10.14,-17.63,-3.5,4.1,-4.79,17.7,18.84,6.58,5.55,0.7,
12860,모베이스전자,Auto,영업이익(누적),69,150,220,322,111,232,289,381,60,118,124,254,25,99,133,162,-23,-44,-59,-143,6,36,27,17,4,17,29,109,-18,6,15,-6,28,35,46,155,12,62,162,439,84,114,160,277,79,211,279,344,81,175,270,368,
12860,모베이스전자,Auto,영업이익(3개월),69,81,70,102,111,121,57,92,60,58,6,129,25,74,34,29,-23,-21,-15,-84,6,31,-10,-10,4,13,12,80,-18,25,8,-21,28,7,11,109,12,50,101,277,84,30,46,117,79,132,67,65,81,94,95,98,
12860,모베이스전자,Auto,  - YoY(누적),  -,  -,  -,  -,61.83,55.1,31.32,18.3,-46.5,-49.15,-56.92,-33.31,-58.06,-16.16,7.13,-36.1,적전,적전,적전,적전,흑전,흑전,흑전,흑전,-36.84,-53.1,7.46,550.87,적전,-62.53,-48.17,적전,흑전,444.83,209.92,흑전,-58.01,76.41,251.97,182.64,616.03,85.39,-1.32,-36.81,-6.26,85.23,74.07,23.93,2.38,-17.42,-3.11,6.98,
12860,모베이스전자,Auto,  - YoY(3개월),  -,  -,  -,  -,61.83,49.37,-19.4,-9.79,-46.5,-51.59,-88.81,40.9,-58.06,26.5,441.36,-77.64,적전,적전,적전,적전,흑전,흑전,적축,적축,-36.84,-56.16,흑전,흑전,적전,84.08,-26.96,적전,흑전,-72.18,32.03,흑전,-58.01,623.48,800.54,153.42,616.03,-39.95,-54.39,-57.59,-6.26,342.88,46.31,-44.39,2.38,-29.23,41.99,49.99,
12860,모베이스전자,Auto,  - OPM(3개월),4.23,4.84,4.63,5.24,6.41,6.63,3.46,4.95,3.39,3.25,0.4,6.38,1.43,3.93,2.12,1.4,-1.31,-1.22,-0.85,-4.38,0.38,1.55,-0.6,-0.49,0.2,0.69,0.64,3.69,-1.04,1.56,0.41,-0.84,1.35,0.4,0.63,5.28,0.58,2.28,4.7,9.66,3.65,1.26,1.95,4.97,3.55,5.37,2.99,2.35,3.06,3.56,4.03,3.5,
12860,모베이스전자,Auto,순이익,53,136,188,213,86,196,237,325,55,99,107,213,50,87,87,174,-39,-47,-68,-436,3,-19,-67,-169,-36,-48,-92,-99,-68,-58,-69,-170,-9,106,89,56,-25,56,207,68,51,77,61,77,76,138,117,169,55,42,126,208,
12860,모베이스전자,Auto,순이익(3개월),53,83,52,24,86,109,42,88,55,44,8,106,50,37,0,87,-39,-8,-20,-368,3,-22,-48,-102,-36,-12,-44,-7,-68,10,-11,-100,-9,115,-16,-33,-25,80,151,-139,51,26,-16,16,76,62,-21,52,55,-13,84,82,
41910,폴라리스AI파마,헬스케어,자산총계,"1,049","1,049","1,184","1,042","1,031","1,026","1,030","1,146","1,077","1,087",999,915,932,939,932,974,975,975,992,949,"1,003","1,052","1,007",983,"1,008","1,105","1,155","1,160","1,176","1,199","1,196","1,228","1,232","1,253","1,254","1,318","1,334","1,316","1,326","1,243","1,261","1,263","1,265","1,219","1,230","1,297","1,288","1,345","1,357","1,386","1,920","1,959",
41910,폴라리스AI파마,헬스케어,부채총계,434,404,491,363,350,365,352,386,320,315,225,192,197,194,190,202,193,184,194,127,144,157,114,92,118,119,143,135,139,117,90,117,108,104,84,105,123,96,93,82,94,70,61,63,95,86,66,59,61,77,577,600,
41910,폴라리스AI파마,헬스케어,자본총계,616,645,693,680,681,662,677,760,758,772,774,723,734,745,741,773,781,791,797,822,859,895,893,891,890,987,"1,013","1,024","1,036","1,082","1,106","1,111","1,125","1,149","1,170","1,213","1,211","1,221","1,233","1,161","1,167","1,193","1,204","1,156","1,135","1,211","1,222","1,286","1,295","1,308","1,343","1,359",
41910,폴라리스AI파마,헬스케어,매출액(누적),86,208,324,422,120,216,322,442,105,209,318,451,101,223,315,434,102,188,276,382,87,184,280,403,83,184,313,465,141,292,460,611,139,296,436,603,191,331,472,620,172,332,479,642,142,292,433,596,128,266,413,555,
41910,폴라리스AI파마,헬스케어,매출액(3개월),86,121,116,98,120,96,106,121,105,104,109,133,101,123,92,119,102,86,88,106,87,97,96,124,83,100,129,152,141,151,168,151,139,157,140,167,191,140,141,148,172,160,147,163,142,150,141,163,128,138,147,143,
41910,폴라리스AI파마,헬스케어,  - YoY(누적),  -,  -,  -,  -,38.4,3.79,-0.79,4.66,-12.1,-3.2,-1.24,1.93,-4.3,6.92,-0.68,-3.73,1.52,-15.64,-12.54,-12.01,-14.98,-2.2,1.39,5.65,-3.86,-0.08,11.97,15.27,68.99,59.05,47.05,31.43,-1.56,1.07,-5.33,-1.33,37.32,11.96,8.35,2.9,-9.58,0.33,1.44,3.51,-17.68,-12.02,-9.52,-7.18,-10,-9.03,-4.79,-6.81,
41910,폴라리스AI파마,헬스케어,  - YoY(3개월),  -,  -,  -,  -,38.4,-20.86,-8.96,22.6,-12.1,7.89,2.73,10.37,-4.3,18.3,-15.23,-11,1.52,-29.73,-5.03,-10.61,-14.98,12.95,9.09,16.74,-3.86,3.3,35.15,22.75,68.99,50.79,29.97,-0.79,-1.56,3.52,-16.46,10.89,37.32,-10.48,0.75,-11.35,-9.58,13.78,4.03,10.13,-17.68,-5.91,-3.88,-0.31,-10,-8.11,3.98,-12.21,
41910,폴라리스AI파마,헬스케어,영업이익(누적),19,47,67,67,8,-4,-2,2,-3,1,12,7,5,11,18,29,8,17,24,29,-4,1,1,15,2,9,29,36,14,44,75,81,14,26,40,43,7,22,31,32,18,37,47,53,-7,5,13,2,7,20,36,32,
41910,폴라리스AI파마,헬스케어,영업이익(3개월),19,27,20,1,8,-12,2,4,-3,4,12,-6,5,6,8,10,8,9,8,5,-4,4,1,13,2,7,20,7,14,31,31,6,14,12,15,3,7,16,8,1,18,19,10,7,-7,11,8,-11,7,13,16,-4,
41910,폴라리스AI파마,헬스케어,  - YoY(누적),  -,  -,  -,  -,-61.06,적전,적전,-97.72,적전,흑전,흑전,337.43,흑전,1220.42,47.91,326.42,73.4,58.41,31.78,0.46,적전,-96.47,-93.94,-49.17,흑전,1434.67,1861.42,144.17,472.41,392.36,162.83,128.05,0.21,-41.59,-46.34,-47.02,-53,-13.72,-24.44,-26.64,168.45,65.39,52.29,69.01,적전,-86.59,-72.64,-96.71,흑전,305.22,180.94,1712.17,
41910,폴라리스AI파마,헬스케어,  - YoY(3개월),  -,  -,  -,  -,-61.06,적전,-91.61,570.28,적전,흑전,584.15,적전,흑전,44.33,-32.57,흑전,73.4,46.38,-4.01,-55.29,적전,-48.47,-88.32,185.81,흑전,50.13,2147.48,-47.05,472.41,363,57.77,-15.42,0.21,-60.54,-53.13,-55.69,-53,31.51,-43.5,-60.85,168.45,22.97,16.68,570.03,적전,-41.01,-18.91,적전,흑전,10.86,101.74,적축,
